frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
25234,0.0,880.0,708.0,1084.0,918.0,956.46,817.85,1003.38,814.0,981.07,846.8,964.05,856.56,1006.86,853.23,3.287704467773437,-26.38539123535156,-5.874977111816406
25235,0.0,881.0,707.0,1085.0,917.0,956.47,816.79,1003.8,812.97,981.0,845.53,963.74,855.3,1007.47,851.99,3.298095703125,-25.6534423828125,-5.701072692871094
25236,0.0,881.0,707.0,1085.0,917.0,957.17,816.23,1004.43,812.65,981.46,845.47,964.37,854.94,1007.83,851.81,3.4390106201171875,-24.96369171142578,-5.468429565429688
25237,0.0,881.0,707.0,1085.0,917.0,957.22,816.29,1004.43,812.89,981.42,845.61,964.18,854.45,1007.89,851.47,3.6465225219726562,-25.018783569335927,-5.2542266845703125
25238,0.0,881.0,707.0,1085.0,917.0,957.37,816.26,1004.71,812.97,981.7,845.88,964.2,854.5,1007.97,851.61,3.7693939208984375,-25.05023193359375,-5.1207122802734375
25239,0.0,881.0,710.0,1086.0,916.0,957.92,816.07,1006.58,814.98,981.88,845.59,962.77,855.48,1005.71,854.48,3.652847290039064,-26.344635009765625,-5.2360382080078125
25240,0.0,881.0,711.0,1085.0,915.0,957.72,816.24,1006.49,815.16,981.87,845.78,962.8,855.55,1005.51,854.57,4.0987396240234375,-25.60777282714844,-5.030479431152344
25241,0.0,881.0,711.0,1085.0,915.0,957.62,816.48,1006.32,815.36,981.86,845.83,962.65,855.69,1005.4,854.68,4.208747863769531,-26.503631591796875,-4.870269775390625
25242,0.0,881.0,707.0,1085.0,917.0,956.56,816.87,1003.74,813.83,980.45,846.65,963.47,855.14,1007.13,852.42,4.4835968017578125,-27.02896881103516,-4.815216064453125
25243,1.0,881.0,707.0,1085.0,917.0,956.73,817.09,1004.18,813.73,980.94,846.59,963.73,855.22,1007.57,852.28,4.405670166015625,-26.80046844482422,-4.6251220703125
25244,1.0,882.0,707.0,1085.0,917.0,957.29,817.57,1004.79,814.13,981.65,846.94,964.19,855.42,1008.17,852.43,3.9955673217773438,-27.24015808105469,-3.994430541992188
25245,1.0,882.0,708.0,1086.0,918.0,957.46,818.5,1004.61,814.96,981.47,847.81,964.7,856.22,1008.46,853.09,4.74627685546875,-27.99452209472656,-4.993087768554688
25246,1.0,882.0,709.0,1086.0,919.0,957.29,820.98,1004.19,816.7,981.41,849.99,965.79,858.01,1009.22,854.26,4.838859558105469,-28.604278564453125,-5.9296112060546875
25247,1.0,883.0,717.0,1089.0,921.0,961.24,821.68,1009.56,819.49,985.93,851.38,967.04,861.2,1009.15,859.36,4.11444091796875,-30.219688415527344,-6.039642333984375
25248,3.0,885.0,717.0,1089.0,921.0,962.75,823.89,1010.76,820.96,988.07,853.41,969.54,863.55,1010.56,861.14,3.9706878662109375,-30.51544189453125,-7.317756652832031
25249,1.0,885.0,718.0,1090.0,921.0,963.55,824.77,1011.55,821.23,989.33,854.14,971.0,863.83,1012.17,860.92,3.859466552734375,-30.720367431640625,-7.570098876953125
25250,2.0,886.0,717.0,1091.0,921.0,964.41,823.67,1012.07,820.66,989.72,852.96,971.23,862.8,1011.98,860.33,3.58984375,-30.7099609375,-7.4430084228515625
25251,2.0,886.0,709.0,1090.0,919.0,960.78,823.07,1008.07,816.59,986.11,850.96,972.03,860.59,1014.13,855.12,3.8536605834960938,-28.919044494628906,-8.5738525390625
25252,1.0,886.0,707.0,1091.0,917.0,960.38,818.21,1008.11,813.47,984.38,846.6,968.53,855.55,1012.87,851.44,4.009437561035156,-27.29721069335937,-8.619667053222656
25253,1.0,887.0,707.0,1091.0,915.0,961.62,816.09,1009.83,811.77,985.93,845.09,968.4,853.42,1013.77,849.68,3.221466064453125,-25.262779235839844,-8.001693725585938
25254,1.0,887.0,706.0,1091.0,915.0,962.33,815.32,1010.44,810.84,986.77,844.42,969.02,852.74,1014.12,848.91,3.6934814453125,-24.423812866210927,-7.8123016357421875
25255,1.0,887.0,707.0,1092.0,915.0,962.09,817.66,1009.96,812.51,986.71,846.33,970.26,854.54,1015.02,850.1,2.527130126953125,-26.91228485107422,-7.5360870361328125
25256,1.0,888.0,719.0,1094.0,918.0,966.19,824.8,1015.89,821.63,993.57,853.62,974.19,862.03,1016.85,859.56,-1.7385406494140625,-37.20237731933594,-6.48297119140625
25257,1.0,888.0,721.0,1094.0,919.0,966.51,826.93,1016.75,823.84,994.4,855.62,974.36,863.11,1017.4,860.72,-2.725502014160156,-38.53495788574219,-6.1791839599609375
25258,1.0,888.0,721.0,1094.0,919.0,967.05,828.29,1017.17,823.77,995.81,855.94,976.05,864.41,1018.55,860.92,-2.7377166748046875,-37.61885070800781,-6.4840087890625
25259,1.0,888.0,722.0,1093.0,919.0,966.91,828.72,1016.62,823.64,995.76,855.93,976.52,864.41,1018.69,860.46,-2.8570175170898438,-38.70500946044922,-7.212310791015625
25260,1.0,888.0,722.0,1093.0,918.0,967.04,828.28,1016.66,823.33,995.87,855.52,976.48,863.99,1018.51,860.16,-2.9097137451171875,-37.90858840942383,-7.4988250732421875
25261,1.0,887.0,721.0,1093.0,918.0,966.64,827.27,1016.57,822.85,995.39,855.28,975.39,863.21,1018.2,859.79,-3.132568359375,-38.1007080078125,-7.5768585205078125
25262,1.0,887.0,721.0,1091.0,919.0,968.36,827.37,1016.36,822.98,995.87,856.04,976.48,864.44,1016.47,860.89,-2.6627655029296875,-38.52655029296875,-7.84942626953125
25263,0.0,887.0,721.0,1092.0,919.0,967.3,827.01,1015.86,823.31,994.28,856.27,974.87,864.0,1015.51,861.02,-1.5460205078125,-39.684478759765625,-7.571022033691406
25264,0.0,886.0,722.0,1092.0,918.0,965.63,828.07,1014.36,823.87,992.37,857.09,974.25,864.45,1014.47,861.1,2.774688720703125,-42.85107421875,-8.864288330078125
25265,0.0,884.0,722.0,1092.0,916.0,958.97,827.65,1008.2,826.8,983.44,858.23,970.33,863.74,1010.45,862.78,9.260261535644533,-44.728328704833984,-9.93023681640625
25266,0.0,881.0,724.0,1087.0,919.0,952.2,830.66,997.07,828.0,973.15,861.07,968.0,868.33,1002.87,865.61,11.688522338867188,-45.69812393188477,-13.202537536621096
25267,0.0,875.0,721.0,1085.0,917.0,942.63,831.18,988.44,831.44,960.52,863.06,961.92,870.48,993.58,869.67,17.625930786132812,-53.29322814941406,-10.9603271484375
25268,0.0,869.0,724.0,1079.0,917.0,936.8,831.69,978.83,833.9,951.7,862.81,958.11,870.22,985.73,870.71,25.52748107910156,-55.60896682739258,-11.494583129882812
25269,0.0,866.0,729.0,1073.0,916.0,932.26,830.82,970.09,835.59,943.31,861.48,952.69,869.3,976.6,871.71,37.511627197265625,-54.81103515625,-6.6635589599609375
25270,1.0,867.0,734.0,1070.0,917.0,930.74,833.2,967.53,837.78,941.51,862.45,950.41,871.23,973.35,873.59,37.46357727050781,-56.53514862060547,-2.555282592773437
25271,1.0,866.0,737.0,1067.0,918.0,930.01,836.2,963.52,839.62,940.21,864.65,951.98,873.38,972.52,874.73,40.53437805175781,-58.82632827758789,-2.9728775024414062
25272,1.0,864.0,742.0,1067.0,919.0,930.64,839.05,959.49,842.21,938.18,867.94,953.61,873.4,971.04,874.57,41.732666015625,-58.59048080444336,-4.642112731933594
25273,1.0,863.0,742.0,1066.0,920.0,930.54,840.47,956.5,843.54,937.06,868.42,953.57,874.74,968.65,875.5,42.151123046875,-58.06224822998047,-5.270843505859375
25274,1.0,862.0,742.0,1067.0,923.0,929.85,842.26,958.35,844.77,937.83,870.66,953.03,877.11,970.6,877.36,41.39358520507813,-59.95247268676758,-3.4565887451171875
25275,1.0,862.0,743.0,1067.0,924.0,930.89,843.46,958.39,845.44,939.11,871.79,955.29,878.55,972.17,878.37,35.606475830078125,-60.7991943359375,-4.935470581054688
25276,0.0,862.0,746.0,1068.0,928.0,930.53,845.23,961.91,846.18,940.15,873.89,954.4,880.66,974.35,880.05,35.67372131347656,-60.62492752075195,-4.891288757324219
25277,2.0,862.0,747.0,1067.0,928.0,930.66,846.07,961.6,846.77,940.48,873.91,954.61,881.23,973.95,880.43,37.98040771484375,-60.99138259887695,-4.552146911621094
25278,0.0,861.0,745.0,1066.0,928.0,929.67,846.31,956.77,849.19,936.88,874.88,953.54,881.58,970.32,881.97,37.95050048828125,-60.96420288085938,-3.0648880004882812
25279,1.0,862.0,747.0,1067.0,928.0,930.77,846.56,961.45,847.55,940.44,874.39,955.2,882.03,973.6,881.4,39.6251220703125,-60.21146011352539,-4.267623901367188
25280,0.0,861.0,745.0,1066.0,928.0,929.77,846.06,955.86,849.66,936.13,874.76,953.06,880.93,969.15,881.86,39.86880493164063,-60.23722839355469,-5.175590515136719
25281,0.0,863.0,744.0,1067.0,927.0,931.41,844.05,958.24,846.78,938.9,872.69,955.14,879.82,971.82,880.16,40.18841552734375,-59.93292617797852,-6.2147216796875
25282,0.0,865.0,743.0,1069.0,925.0,931.51,840.66,961.44,844.4,938.46,870.51,953.32,876.65,972.62,878.16,41.378814697265625,-59.920082092285156,-4.8324737548828125
25283,0.0,866.0,742.0,1069.0,923.0,931.52,839.63,962.05,843.59,938.64,869.49,953.28,876.04,972.38,877.76,41.42802429199219,-58.817787170410156,-6.42425537109375
25284,1.0,867.0,739.0,1070.0,922.0,932.24,837.51,963.84,841.29,939.81,867.22,952.39,873.99,972.96,875.7,41.72621154785156,-59.348426818847656,-4.488899230957031
25285,2.0,867.0,735.0,1070.0,922.0,932.51,834.97,963.27,840.12,938.53,866.04,951.43,872.71,971.3,875.5,44.04103088378906,-58.53479766845703,-3.8870162963867188
25286,2.0,868.0,733.0,1071.0,922.0,932.95,834.2,964.31,839.74,938.94,865.59,951.16,872.33,971.6,875.43,46.06253051757813,-57.07406234741211,-3.7599029541015625
25287,2.0,867.0,732.0,1071.0,921.0,933.33,832.92,965.08,839.11,939.27,864.94,951.07,871.34,972.05,874.94,49.30081176757813,-58.49835586547852,-2.575721740722656
25288,3.0,868.0,732.0,1072.0,921.0,934.08,832.89,965.78,839.21,939.74,864.4,951.0,870.74,972.1,874.48,48.67279052734375,-56.94833755493164,-3.634353637695313
25289,3.0,869.0,728.0,1072.0,921.0,933.18,829.2,967.16,836.43,940.11,861.39,950.37,869.94,972.73,874.21,50.87088012695313,-55.50653839111328,-1.2458724975585938
25290,3.0,871.0,728.0,1072.0,921.0,933.79,829.56,967.37,836.49,940.38,861.57,950.75,870.64,972.85,874.75,48.28594970703125,-55.91423416137695,-2.8428497314453125
25291,2.0,870.0,724.0,1072.0,920.0,933.73,827.32,968.16,835.01,940.28,859.83,949.56,868.54,972.48,873.26,50.21820068359375,-56.62288665771485,-2.8942794799804688
25292,3.0,872.0,723.0,1072.0,920.0,934.15,826.94,968.21,834.83,939.95,859.3,949.35,868.04,972.22,872.94,44.93159484863281,-55.91177368164063,-4.117950439453125
25293,3.0,872.0,723.0,1073.0,919.0,934.83,826.19,968.16,834.09,940.14,858.09,949.57,866.72,972.22,871.65,43.68536376953125,-54.8817138671875,-4.6160888671875
25294,3.0,873.0,723.0,1073.0,918.0,935.02,824.54,969.04,832.88,940.11,856.53,948.5,865.57,971.45,870.89,43.48489379882813,-53.747535705566406,-5.212348937988281
25295,3.0,874.0,720.0,1074.0,918.0,935.69,822.62,969.9,831.92,939.73,855.26,947.75,864.51,971.03,870.57,43.41329956054688,-53.68122863769531,-6.193244934082031
25296,4.0,875.0,720.0,1075.0,918.0,936.24,822.4,970.91,831.61,940.5,855.06,947.91,864.45,971.53,870.46,42.97091674804688,-52.87773895263672,-7.9348297119140625
25297,4.0,875.0,719.0,1074.0,918.0,936.55,821.58,970.8,831.4,939.98,854.22,947.3,864.07,970.46,870.56,45.05513000488281,-53.63719177246094,-7.548774719238281
25298,4.0,875.0,718.0,1074.0,918.0,936.44,821.29,970.73,831.35,939.83,854.35,947.05,864.21,970.35,870.88,45.94882202148438,-53.41357040405274,-6.21295166015625
25299,4.0,875.0,718.0,1075.0,919.0,936.29,820.99,971.52,831.58,939.97,854.76,946.26,863.91,970.69,871.0,47.90216064453125,-52.90692520141602,-5.7888336181640625
25300,4.0,876.0,718.0,1075.0,918.0,937.72,821.0,972.46,831.63,941.01,854.49,946.78,863.65,971.07,870.82,49.35525512695313,-52.0172004699707,-5.349296569824219
25301,4.0,877.0,719.0,1075.0,919.0,938.29,821.27,973.46,832.32,941.31,855.11,946.28,863.61,971.3,871.1,48.80975341796875,-50.05052185058594,-4.486328125
25302,4.0,877.0,719.0,1075.0,919.0,939.02,821.24,974.67,832.48,942.28,855.14,945.92,863.1,971.81,870.77,49.91830444335938,-49.40015411376953,-4.788993835449219
25303,4.0,878.0,719.0,1076.0,919.0,939.55,821.07,975.12,832.29,942.64,854.77,946.26,862.87,972.07,870.5,49.36618041992188,-48.23862075805664,-5.4771728515625
25304,5.0,879.0,717.0,1076.0,919.0,940.65,820.23,974.98,831.27,942.78,853.25,947.24,862.18,972.4,869.67,50.81410217285156,-46.78993225097656,-5.792564392089844
25305,4.0,879.0,717.0,1076.0,918.0,940.99,819.9,975.21,831.01,943.17,852.88,947.34,861.41,972.7,868.96,50.66598510742188,-47.19647216796875,-5.867645263671875
25306,5.0,879.0,718.0,1076.0,918.0,941.4,820.49,975.53,831.58,943.58,853.28,947.74,861.6,972.88,869.11,50.166015625,-47.11190414428711,-6.5525054931640625
25307,5.0,879.0,717.0,1076.0,918.0,941.32,820.23,975.3,831.41,943.56,853.17,947.84,861.19,973.02,868.76,51.55729675292969,-46.70201110839844,-5.759185791015625
25308,4.0,879.0,717.0,1076.0,918.0,941.54,820.09,975.12,830.97,943.49,852.76,948.18,861.17,973.08,868.51,51.98185729980469,-46.862510681152344,-5.015281677246094
25309,4.0,880.0,718.0,1076.0,917.0,941.59,819.74,974.94,830.71,943.26,852.36,948.05,860.9,972.73,868.32,51.50274658203125,-46.64462280273438,-5.4520416259765625
25310,4.0,880.0,718.0,1076.0,918.0,941.63,819.77,975.01,830.88,943.15,852.49,947.78,860.97,972.51,868.51,52.17936706542969,-46.27908325195313,-5.607345581054688
25311,4.0,880.0,718.0,1076.0,917.0,941.75,819.6,974.86,830.64,943.16,852.25,948.12,860.71,972.64,868.19,52.5224609375,-46.37346267700195,-4.999778747558594
25312,4.0,880.0,718.0,1076.0,918.0,941.98,819.79,975.07,830.88,943.43,852.7,948.5,861.04,973.03,868.52,52.925537109375,-46.20679092407226,-4.709587097167969
25313,4.0,880.0,717.0,1076.0,918.0,942.03,819.77,974.73,830.84,943.17,852.58,948.49,861.33,972.73,868.79,52.96147155761719,-45.698326110839844,-3.7441787719726562
25314,4.0,879.0,716.0,1076.0,918.0,941.76,819.26,974.34,830.36,942.81,852.12,948.47,860.73,972.59,868.19,53.44528198242188,-46.2026252746582,-2.9669265747070312
25315,4.0,880.0,716.0,1076.0,917.0,942.09,819.26,974.59,830.26,943.28,851.99,948.82,860.38,972.89,867.77,53.90695190429688,-46.241554260253906,-3.5270538330078125
25316,4.0,880.0,716.0,1076.0,917.0,942.23,819.14,974.67,830.26,943.24,851.94,948.78,860.27,972.83,867.74,53.72935485839844,-45.81103515625,-2.83734130859375
25317,2.0,880.0,717.0,1076.0,917.0,942.61,818.86,975.08,830.03,943.5,851.64,948.96,860.1,972.9,867.61,53.40020751953125,-45.62596130371094,-2.924957275390625
25318,2.0,880.0,716.0,1076.0,917.0,942.5,818.8,974.97,829.97,943.4,851.62,948.94,860.09,972.84,867.6,53.62255859375,-45.77161407470703,-2.640594482421875
25319,2.0,880.0,716.0,1076.0,917.0,942.82,818.74,975.22,829.97,943.47,851.36,948.73,859.9,972.75,867.47,53.27688598632813,-45.2939453125,-2.7433319091796875
25320,2.0,880.0,717.0,1076.0,917.0,942.98,818.81,975.27,830.08,943.59,851.41,948.95,859.69,972.9,867.29,52.9984130859375,-45.528526306152344,-3.4113006591796875
25321,2.0,880.0,717.0,1077.0,917.0,943.0,818.63,975.19,829.89,943.45,851.18,948.99,859.76,972.69,867.33,52.23117065429688,-45.67267608642578,-3.5116653442382812
25322,1.0,880.0,716.0,1076.0,917.0,942.52,818.27,975.05,829.78,943.26,851.41,948.7,859.86,972.93,867.63,53.61883544921875,-45.16714096069336,-2.9715957641601562
25323,2.0,879.0,716.0,1076.0,917.0,942.16,818.06,974.65,829.73,942.81,851.28,948.45,859.75,972.51,867.62,53.01960754394531,-46.14581680297852,-2.3879852294921875
25324,2.0,880.0,716.0,1076.0,917.0,942.48,817.94,975.01,829.74,943.09,851.14,948.46,859.36,972.69,867.35,53.32119750976562,-45.197509765625,-2.68658447265625
25325,3.0,880.0,716.0,1077.0,917.0,942.25,817.94,974.81,829.71,942.92,851.28,948.56,859.48,972.88,867.44,52.8138427734375,-45.01292419433594,-2.4847412109375
25326,2.0,880.0,715.0,1077.0,917.0,942.27,817.64,975.07,829.52,943.02,851.01,948.35,859.09,972.98,867.15,52.614013671875,-44.51881408691406,-2.1241607666015625
25327,3.0,879.0,715.0,1076.0,917.0,942.17,817.43,974.92,829.22,942.96,850.76,948.27,858.93,972.94,866.93,53.23585510253906,-45.52037048339844,-1.4662628173828125
25328,3.0,880.0,715.0,1076.0,918.0,942.5,816.71,974.73,828.74,942.44,850.21,947.93,859.21,972.0,867.42,52.76992797851562,-45.2304916381836,-2.7058258056640625
25329,2.0,881.0,715.0,1076.0,917.0,942.72,816.29,974.77,828.08,942.34,849.22,948.14,858.86,971.75,866.89,52.5501708984375,-43.90314483642578,-3.145614624023437
25330,2.0,880.0,714.0,1076.0,917.0,942.47,816.06,974.77,827.9,942.14,849.12,947.95,859.01,971.65,867.06,52.78550720214844,-44.05305480957031,-2.6825103759765625
25331,3.0,880.0,714.0,1077.0,916.0,942.98,815.68,974.96,827.6,942.56,848.66,948.57,858.36,971.92,866.45,52.50381469726562,-43.568931579589844,-1.8313446044921875
25332,3.0,880.0,713.0,1077.0,916.0,942.88,815.73,974.89,827.68,942.53,848.78,948.57,858.26,972.04,866.37,52.69358825683594,-43.2401123046875,-1.7975234985351562
25333,3.0,881.0,714.0,1077.0,916.0,943.07,815.29,975.12,827.47,942.39,848.43,948.01,857.93,971.74,866.24,52.41441345214844,-43.51777648925781,-2.56353759765625
25334,3.0,881.0,714.0,1076.0,916.0,943.14,815.26,974.99,827.39,942.49,848.42,948.37,857.9,971.89,866.17,52.47760009765625,-44.22092056274414,-2.44244384765625
25335,3.0,881.0,714.0,1078.0,916.0,943.95,814.79,976.07,827.05,943.45,848.27,949.65,857.97,972.84,866.33,51.32072448730469,-45.3369026184082,-4.4179534912109375
25336,1.0,882.0,707.0,1082.0,915.0,947.28,814.12,977.0,826.9,945.57,848.4,951.87,857.36,973.68,865.65,48.49948120117188,-46.04127502441406,-10.364944458007812
25337,1.0,887.0,715.0,1089.0,915.0,947.47,816.95,985.05,828.89,951.19,850.87,955.16,861.13,981.33,869.02,34.229385375976555,-46.15876007080078,-9.737464904785156
25338,1.0,889.0,715.0,1094.0,916.0,953.82,818.03,998.49,826.79,964.83,852.52,962.39,862.24,994.89,868.22,28.348358154296875,-43.983497619628906,-9.674537658691406
25339,1.0,892.0,718.0,1097.0,918.0,961.85,820.51,1008.66,825.55,978.48,853.47,969.51,861.4,1006.4,864.8,15.410362243652346,-40.40317153930664,-9.232315063476562
25340,1.0,897.0,717.0,1101.0,918.0,967.79,824.35,1015.49,822.28,988.71,854.52,976.47,863.33,1016.13,861.1,9.237190246582033,-37.528724670410156,-9.52679443359375
25341,1.0,900.0,716.0,1104.0,916.0,972.92,823.98,1021.05,818.55,997.02,852.03,983.35,862.91,1023.4,858.05,5.550338745117188,-35.07722854614258,-11.651718139648438
25342,0.0,901.0,715.0,1105.0,917.0,976.31,824.68,1023.71,816.71,1002.65,851.21,988.62,862.94,1028.5,856.17,2.7955856323242188,-32.52562713623047,-12.855064392089846
25343,0.0,902.0,715.0,1106.0,916.0,981.64,824.36,1030.05,816.58,1010.57,850.38,993.34,863.74,1032.75,857.54,1.089508056640625,-33.84337615966797,-12.542648315429688
25344,0.0,902.0,715.0,1106.0,916.0,981.6,824.4,1030.39,816.37,1010.9,850.51,993.67,864.1,1033.26,857.69,1.1089324951171875,-32.941757202148445,-12.630096435546875
25345,0.0,902.0,715.0,1106.0,917.0,981.98,824.37,1030.55,816.34,1011.27,850.54,993.51,863.45,1033.7,857.05,-0.2757110595703125,-32.4918212890625,-12.245040893554688
25346,0.0,903.0,715.0,1106.0,916.0,982.16,825.04,1030.71,816.76,1011.52,850.97,994.26,864.03,1033.9,857.44,0.4665756225585938,-32.892120361328125,-12.186752319335938
25347,0.0,902.0,716.0,1106.0,917.0,982.09,825.0,1030.74,816.68,1011.65,851.01,994.04,864.22,1033.94,857.6,-0.6620025634765625,-32.835586547851555,-12.030372619628904
25348,0.0,902.0,717.0,1106.0,917.0,982.16,825.32,1030.72,816.87,1011.78,851.34,994.12,864.42,1034.12,857.67,-1.854156494140625,-32.4456787109375,-11.875656127929688
25349,0.0,902.0,716.0,1106.0,917.0,982.36,825.58,1031.01,817.05,1012.11,851.52,994.24,864.42,1034.45,857.62,-1.0265350341796875,-33.06906890869141,-11.77490234375
25350,0.0,903.0,716.0,1106.0,917.0,982.62,825.61,1031.1,816.87,1012.36,851.57,994.49,864.52,1034.85,857.57,-1.5058822631835938,-33.182083129882805,-11.336318969726562
25351,0.0,903.0,717.0,1106.0,918.0,982.96,825.42,1031.54,816.91,1012.85,851.47,994.63,864.66,1035.15,857.9,-2.6942901611328125,-32.97470092773437,-10.74480438232422
25352,0.0,905.0,717.0,1107.0,917.0,984.58,825.55,1032.57,817.09,1014.19,851.41,996.02,864.43,1036.04,857.74,-2.692451477050781,-31.199249267578125,-11.18145751953125
25353,0.0,905.0,716.0,1108.0,917.0,985.35,825.75,1033.68,817.16,1015.17,851.54,996.91,864.76,1037.01,857.98,-2.6857223510742188,-31.15248107910156,-10.879837036132812
25354,0.0,906.0,716.0,1109.0,917.0,986.21,826.14,1034.62,817.4,1016.07,851.84,997.71,864.91,1037.89,858.04,-3.1072311401367188,-31.02182006835937,-11.031295776367188
25355,0.0,907.0,716.0,1109.0,917.0,987.0,826.16,1035.2,817.28,1016.91,851.56,998.55,864.91,1038.53,857.96,-3.5406494140625,-30.42350006103516,-11.065826416015623
25356,0.0,907.0,716.0,1110.0,917.0,987.38,826.03,1035.77,817.76,1017.25,851.64,998.89,864.88,1038.6,858.4,-3.557342529296875,-30.0125732421875,-11.2503662109375
25357,1.0,907.0,716.0,1110.0,917.0,987.8,826.39,1035.96,817.94,1017.68,851.74,999.45,865.19,1038.76,858.6,-4.166358947753906,-29.17095947265625,-10.41619873046875
25358,2.0,908.0,716.0,1110.0,917.0,988.04,826.97,1035.87,818.15,1017.89,851.91,1000.15,865.87,1038.85,859.0,-4.676826477050781,-28.88935852050781,-10.566062927246094
