frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
19392,-1,2169.5,734.0,2359.0,899.5,2242.42,832.66,2280.145,838.115,2257.325,858.765,2248.13,855.0,2273.91,858.505,30.01119613647461,-48.60444259643555,-5.167438507080078
19393,-1,2169.25,733.5,2359.0,899.75,2242.29,832.46,2280.4275,837.8775,2257.3275,858.7625,2247.72,855.175,2273.8999999999996,858.6675,29.07547950744629,-48.06148338317872,-5.326208114624023
19394,9.0,2169.0,733.0,2359.0,900.0,2242.16,832.26,2280.71,837.64,2257.33,858.76,2247.31,855.35,2273.89,858.83,28.13976287841797,-47.51852416992188,-5.484977722167969
19395,-1,2169.5,733.0,2359.0,899.5,2241.99,831.875,2280.2650000000003,837.4,2256.84,858.345,2247.2349999999997,854.72,2273.67,858.2850000000001,28.399532318115234,-48.87981033325195,-5.029613494873047
19396,9.0,2170.0,733.0,2359.0,899.0,2241.82,831.49,2279.82,837.16,2256.35,857.93,2247.16,854.09,2273.45,857.74,28.6593017578125,-50.24109649658203,-4.574249267578125
19397,9.0,2170.0,733.0,2359.0,899.0,2241.92,831.48,2279.9,837.12,2256.56,857.96,2247.59,854.26,2273.72,857.88,29.11581420898437,-50.26005935668945,-4.790611267089844
19398,-1,2170.0,733.0,2359.0,898.5,2242.065,831.405,2280.19,836.975,2256.84,857.815,2247.62,854.0699999999999,2273.715,857.655,28.138420104980465,-49.78853988647461,-5.279354095458984
19399,9.0,2170.0,733.0,2359.0,898.0,2242.21,831.33,2280.48,836.83,2257.12,857.67,2247.65,853.88,2273.71,857.43,27.16102600097656,-49.31702041625977,-5.768096923828125
19400,9.0,2170.0,734.0,2359.0,898.0,2242.45,831.39,2280.05,837.34,2256.88,857.77,2248.32,854.15,2273.61,857.97,27.85560607910156,-48.64971160888672,-6.210136413574219
19401,9.0,2170.0,734.0,2359.0,898.0,2242.39,832.24,2279.97,837.69,2257.24,858.33,2248.38,853.96,2273.88,857.45,27.86743927001953,-48.925376892089844,-6.127960205078125
19402,9.0,2170.0,734.0,2359.0,897.0,2242.32,832.2,2279.43,837.75,2256.97,858.34,2249.19,854.06,2274.01,857.57,26.179702758789066,-48.70654678344727,-6.3191986083984375
19403,9.0,2170.0,734.0,2359.0,898.0,2242.22,831.92,2279.38,837.49,2256.87,858.09,2248.99,854.51,2273.89,858.02,26.63438415527344,-47.82842254638672,-6.506004333496094
19404,9.0,2170.0,735.0,2358.0,899.0,2243.44,833.27,2280.54,837.97,2258.82,858.35,2249.52,855.67,2274.61,858.64,29.37994384765625,-46.97775650024414,-5.4842071533203125
19405,9.0,2170.0,734.0,2358.0,899.0,2243.38,833.17,2280.35,837.76,2258.8,858.22,2249.72,855.16,2274.84,858.03,27.343849182128906,-47.19756317138672,-5.430267333984375
19406,9.0,2170.0,735.0,2358.0,900.0,2243.37,833.87,2280.38,838.45,2258.8,858.86,2249.78,856.44,2274.9,859.31,28.896766662597656,-47.21752166748047,-4.8235626220703125
19407,-1,2170.0,735.1,2358.1,900.1,2243.465,834.027,2280.503,838.5840000000001,2258.9260000000004,858.992,2249.8680000000004,856.547,2274.985,859.404,29.10334243774414,-47.2671501159668,-4.765998077392578
19408,-1,2170.0,735.2,2358.2,900.2,2243.56,834.184,2280.626,838.7180000000001,2259.052,859.124,2249.956,856.654,2275.07,859.4979999999999,29.309918212890626,-47.316778564453124,-4.708433532714844
19409,-1,2170.0,735.3,2358.3,900.3,2243.6549999999997,834.341,2280.7490000000003,838.852,2259.178,859.256,2250.044,856.7610000000001,2275.155,859.592,29.51649398803711,-47.366407012939455,-4.650868988037109
19410,-1,2170.0,735.4,2358.4,900.4,2243.75,834.498,2280.8720000000003,838.986,2259.304,859.388,2250.132,856.868,2275.2400000000002,859.6859999999999,29.723069763183595,-47.41603546142578,-4.593304443359375
19411,-1,2170.0,735.5,2358.5,900.5,2243.8450000000003,834.655,2280.995,839.12,2259.4300000000003,859.52,2250.2200000000003,856.975,2275.325,859.78,29.929645538330078,-47.46566390991211,-4.535739898681641
19412,-1,2170.0,735.6,2358.6,900.6,2243.94,834.812,2281.118,839.254,2259.556,859.6519999999999,2250.308,857.082,2275.41,859.874,30.13622131347656,-47.51529235839844,-4.478175354003906
19413,-1,2170.0,735.7,2358.7,900.7,2244.035,834.969,2281.241,839.388,2259.682,859.784,2250.3959999999997,857.189,2275.495,859.968,30.342797088623048,-47.564920806884764,-4.420610809326172
19414,-1,2170.0,735.8,2358.8,900.8,2244.13,835.1260000000001,2281.364,839.5219999999999,2259.808,859.9159999999999,2250.484,857.296,2275.58,860.062,30.54937286376953,-47.614549255371095,-4.363046264648437
19415,-1,2170.0,735.9,2358.9,900.9,2244.2250000000004,835.283,2281.487,839.656,2259.934,860.048,2250.572,857.403,2275.665,860.156,30.755948638916017,-47.66417770385742,-4.305481719970703
19416,9.0,2170.0,736.0,2359.0,901.0,2244.32,835.44,2281.61,839.79,2260.06,860.18,2250.66,857.51,2275.75,860.25,30.9625244140625,-47.71380615234375,-4.247917175292969
19417,9.0,2170.0,736.0,2359.0,901.0,2243.79,835.57,2281.09,839.8,2259.58,860.32,2250.81,857.76,2275.75,860.39,31.264434814453125,-47.10121154785156,-4.322135925292969
19418,-1,2169.5833333333335,735.6666666666666,2359.1666666666665,900.6666666666666,2243.690833333333,835.58,2280.7108333333335,839.9483333333333,2259.1558333333332,860.4658333333334,2250.6141666666667,857.515,2275.253333333333,860.2666666666667,31.09131622314453,-47.04147752126058,-4.489311854044597
19419,-1,2169.1666666666665,735.3333333333334,2359.3333333333335,900.3333333333334,2243.5916666666667,835.59,2280.331666666667,840.0966666666666,2258.7316666666666,860.6116666666667,2250.418333333333,857.27,2274.7566666666667,860.1433333333333,30.918197631835938,-46.9817434946696,-4.656487782796224
19420,-1,2168.75,735.0,2359.5,900.0,2243.4925,835.6,2279.9525000000003,840.245,2258.3075,860.7575,2250.2225,857.025,2274.26,860.02,30.745079040527344,-46.92200946807861,-4.823663711547852
19421,-1,2168.3333333333335,734.6666666666666,2359.6666666666665,899.6666666666666,2243.3933333333334,835.61,2279.5733333333333,840.3933333333333,2257.883333333333,860.9033333333334,2250.0266666666666,856.78,2273.7633333333333,859.8966666666666,30.57196044921875,-46.86227544148763,-4.9908396402994795
19422,-1,2167.9166666666665,734.3333333333334,2359.8333333333335,899.3333333333334,2243.2941666666666,835.62,2279.1941666666667,840.5416666666666,2257.4591666666665,861.0491666666667,2249.8308333333334,856.535,2273.2666666666664,859.7733333333333,30.398841857910156,-46.80254141489665,-5.1580155690511065
19423,-1,2167.5,734.0,2360.0,899.0,2243.1949999999997,835.6300000000001,2278.815,840.69,2257.035,861.195,2249.635,856.29,2272.77,859.65,30.225723266601562,-46.742807388305664,-5.325191497802734
19424,-1,2167.0833333333335,733.6666666666666,2360.1666666666665,898.6666666666666,2243.0958333333333,835.6400000000001,2278.4358333333334,840.8383333333334,2256.610833333333,861.3408333333334,2249.4391666666666,856.0450000000001,2272.2733333333335,859.5266666666666,30.05260467529297,-46.68307336171468,-5.492367426554361
19425,-1,2166.6666666666665,733.3333333333334,2360.3333333333335,898.3333333333334,2242.9966666666664,835.6500000000001,2278.056666666667,840.9866666666667,2256.1866666666665,861.4866666666667,2249.2433333333333,855.8000000000001,2271.7766666666666,859.4033333333333,29.879486083984375,-46.6233393351237,-5.659543355305989
19426,-1,2166.25,733.0,2360.5,898.0,2242.8975,835.6600000000001,2277.6775,841.135,2255.7625,861.6325,2249.0475,855.5550000000001,2271.2799999999997,859.28,29.70636749267578,-46.56360530853272,-5.826719284057617
19427,-1,2165.8333333333335,732.6666666666666,2360.6666666666665,897.6666666666666,2242.798333333333,835.6700000000001,2277.298333333333,841.2833333333333,2255.338333333333,861.7783333333334,2248.8516666666665,855.3100000000001,2270.7833333333333,859.1566666666666,29.533248901367188,-46.50387128194174,-5.993895212809244
19428,-1,2165.4166666666665,732.3333333333334,2360.8333333333335,897.3333333333334,2242.6991666666668,835.6800000000001,2276.9191666666666,841.4316666666667,2254.9141666666665,861.9241666666667,2248.6558333333332,855.065,2270.286666666667,859.0333333333333,29.360130310058594,-46.44413725535075,-6.161071141560872
19429,9.0,2165.0,732.0,2361.0,897.0,2242.6,835.69,2276.54,841.58,2254.49,862.07,2248.46,854.82,2269.79,858.91,29.18701171875,-46.38440322875977,-6.3282470703125
19430,9.0,2166.0,732.0,2361.0,896.0,2242.99,835.2,2276.48,840.46,2255.05,861.05,2249.76,854.24,2270.59,857.86,30.79974365234375,-48.44507217407226,-5.414321899414063
19431,-1,2165.5,732.5,2361.0,896.5,2242.6899999999996,835.31,2275.855,840.79,2254.19,861.28,2249.385,854.475,2269.84,858.22,29.788497924804688,-47.934471130371094,-5.775081634521484
19432,9.0,2165.0,733.0,2361.0,897.0,2242.39,835.42,2275.23,841.12,2253.33,861.51,2249.01,854.71,2269.09,858.58,28.777252197265625,-47.42387008666992,-6.135841369628906
19433,-1,2164.8,732.8,2360.6,896.4,2242.034,834.64,2274.582,840.69,2252.54,860.734,2248.172,853.8960000000001,2268.058,858.0400000000001,28.406938171386717,-47.44662170410157,-6.249046325683594
19434,-1,2164.6,732.6,2360.2,895.8,2241.678,833.86,2273.9339999999997,840.26,2251.75,859.958,2247.3340000000003,853.082,2267.026,857.5,28.036624145507812,-47.469373321533205,-6.362251281738281
19435,-1,2164.4,732.4,2359.8,895.2,2241.322,833.0799999999999,2273.286,839.83,2250.96,859.182,2246.496,852.268,2265.994,856.96,27.666310119628903,-47.49212493896485,-6.475456237792969
19436,-1,2164.2,732.2,2359.4,894.6,2240.966,832.3,2272.638,839.4,2250.17,858.406,2245.6580000000004,851.454,2264.962,856.42,27.29599609375,-47.51487655639649,-6.588661193847656
19437,9.0,2164.0,732.0,2359.0,894.0,2240.61,831.52,2271.99,838.97,2249.38,857.63,2244.82,850.64,2263.93,855.88,26.92568206787109,-47.53762817382813,-6.701866149902344
19438,7.0,2171.0,727.0,2364.0,904.0,2240.31,824.81,2272.15,834.17,2247.25,855.34,2246.26,854.84,2267.93,861.34,31.423599243164066,-49.59817886352539,-5.325828552246094
19439,5.0,2171.0,715.0,2358.0,898.0,2236.77,812.9,2266.64,823.56,2240.79,843.91,2242.46,846.16,2263.78,853.62,40.65481567382813,-50.14863967895508,-0.722442626953125
19440,5.0,2172.0,710.0,2356.0,895.0,2236.13,806.69,2265.01,817.95,2239.17,837.51,2240.3,841.81,2261.14,849.89,42.13735961914063,-54.16925048828125,0.93475341796875
19441,-1,2171.0,703.0,2356.0,890.3333333333334,2234.4133333333334,800.8466666666667,2263.82,812.9033333333333,2236.7766666666666,831.98,2237.5033333333336,836.7766666666666,2258.56,845.4033333333333,43.916147867838546,-53.446571350097656,0.97283935546875
19442,-1,2170.0,696.0,2356.0,885.6666666666666,2232.6966666666667,795.0033333333333,2262.63,807.8566666666667,2234.383333333333,826.4499999999999,2234.7066666666665,831.7433333333333,2255.98,840.9166666666666,45.69493611653647,-52.72389221191406,1.01092529296875
19443,4.0,2169.0,689.0,2356.0,881.0,2230.98,789.16,2261.44,802.81,2231.99,820.92,2231.91,826.71,2253.4,836.43,47.47372436523438,-52.00121307373047,1.04901123046875
19444,7.0,2169.0,688.0,2353.0,879.0,2231.38,785.41,2260.85,797.7,2232.87,815.46,2232.14,824.16,2252.15,832.9,45.03840637207031,-51.35399627685547,1.5853271484375
19445,7.0,2169.0,684.0,2352.0,876.0,2231.29,781.33,2260.32,793.82,2231.85,811.12,2230.46,820.56,2250.42,829.48,48.30484008789063,-47.97410202026367,2.011810302734375
19446,7.0,2168.0,682.0,2351.0,874.0,2229.82,777.16,2258.31,790.61,2228.68,807.56,2227.83,817.65,2247.24,827.15,46.89703369140625,-43.15199279785156,3.2180633544921875
19447,7.0,2165.0,681.0,2351.0,871.0,2228.27,773.91,2260.81,789.86,2228.53,804.24,2224.08,814.51,2245.99,825.83,48.03829956054688,-41.41830825805664,3.1103973388671875
19448,6.0,2164.0,674.0,2348.0,869.0,2226.97,768.31,2257.64,783.43,2226.36,800.63,2223.03,809.77,2245.45,821.12,49.08773803710938,-34.54386138916016,4.210441589355469
19449,6.0,2162.0,674.0,2353.0,866.0,2224.08,769.52,2256.83,782.45,2224.86,798.58,2223.21,810.06,2245.93,818.73,51.37826538085938,-34.51158905029297,4.853668212890625
19450,5.0,2161.0,671.0,2352.0,865.0,2223.21,766.36,2256.64,779.67,2223.58,795.14,2219.77,807.06,2243.73,816.2,52.57363891601562,-32.98076629638672,5.738677978515625
19451,3.0,2160.0,670.0,2352.0,864.0,2223.66,764.26,2258.17,778.27,2224.21,792.95,2219.02,805.07,2243.82,814.83,53.1226806640625,-32.41119384765625,5.183692932128906
19452,3.0,2161.0,670.0,2352.0,864.0,2224.23,763.25,2258.26,777.37,2224.41,791.76,2219.11,804.0,2243.64,813.86,51.84840393066406,-31.657012939453125,4.8555755615234375
19453,3.0,2161.0,670.0,2352.0,863.0,2224.71,762.59,2259.4,776.78,2225.29,791.03,2219.13,803.5,2244.16,813.51,51.02389526367188,-32.8067626953125,5.845428466796875
19454,6.0,2162.0,669.0,2352.0,863.0,2226.19,762.81,2261.22,776.82,2227.81,791.76,2221.41,804.06,2246.47,813.98,48.73612976074219,-33.011512756347656,5.7426605224609375
19455,7.0,2163.0,669.0,2352.0,864.0,2227.52,762.38,2263.54,776.25,2230.45,791.29,2222.04,804.13,2247.69,814.17,47.73269653320313,-32.487106323242195,5.595458984375
19456,6.0,2168.0,666.0,2355.0,864.0,2230.09,764.82,2263.13,776.5,2232.21,795.1,2228.57,807.2,2252.08,815.46,43.807220458984375,-35.26885223388672,2.0486068725585938
19457,6.0,2165.0,669.0,2355.0,864.0,2231.45,762.05,2268.2,778.01,2235.09,793.02,2225.31,804.8,2250.96,816.49,41.084869384765625,-34.147918701171875,4.172378540039063
19458,6.0,2167.0,670.0,2356.0,864.0,2233.17,762.94,2270.04,778.89,2237.44,794.57,2227.56,804.53,2254.13,816.25,37.82688903808594,-35.77063751220703,3.9875564575195312
19459,6.0,2170.0,666.0,2358.0,866.0,2233.4,765.87,2269.95,777.93,2238.37,798.72,2232.81,809.43,2259.0,818.18,35.91961669921875,-35.05115509033203,3.4446945190429688
19460,6.0,2172.0,666.0,2360.0,867.0,2235.23,765.98,2271.94,777.9,2240.68,798.46,2234.63,809.15,2261.41,817.82,35.21311950683594,-36.25963592529297,3.40655517578125
19461,6.0,2172.0,667.0,2360.0,867.0,2235.64,766.27,2273.26,778.26,2241.83,799.45,2235.36,809.35,2262.98,818.1,34.0980224609375,-35.51526641845703,2.6379852294921875
19462,4.0,2172.0,668.0,2360.0,866.0,2235.71,767.07,2273.61,779.01,2242.31,800.06,2235.4,809.4,2263.34,818.12,33.1964111328125,-36.22356033325195,3.6313705444335938
19463,6.0,2171.0,669.0,2358.0,867.0,2232.84,768.74,2269.62,779.38,2238.95,800.88,2234.15,811.14,2261.21,818.71,33.96136474609375,-39.3818359375,2.190879821777344
19464,6.0,2170.0,670.0,2357.0,867.0,2231.83,769.11,2267.92,779.42,2237.96,800.95,2233.46,811.38,2260.0,818.67,35.793975830078125,-39.442649841308594,0.6634063720703125
19465,6.0,2167.0,676.0,2355.0,865.0,2230.77,769.69,2267.49,780.35,2237.8,799.2,2231.72,811.05,2257.46,818.48,37.72377014160156,-40.716400146484375,-0.3674163818359375
19466,6.0,2166.0,675.0,2354.0,865.0,2229.5,768.9,2266.28,779.55,2236.37,798.42,2229.72,809.79,2256.11,817.24,39.673431396484375,-39.9689826965332,0.2151031494140625
19467,6.0,2166.0,675.0,2353.0,865.0,2229.46,767.91,2265.55,778.79,2235.76,797.47,2229.11,808.79,2255.33,816.42,39.30728149414063,-38.6468505859375,0.3375396728515625
19468,6.0,2164.0,673.0,2351.0,865.0,2227.15,766.89,2262.99,777.8,2233.01,796.6,2227.05,807.87,2253.41,815.48,39.009613037109375,-38.70592498779297,-1.8479232788085933
19469,6.0,2163.0,672.0,2351.0,865.0,2225.98,766.95,2261.18,777.93,2231.38,796.81,2226.53,807.93,2252.29,815.52,40.39181518554688,-38.24407958984375,-1.478179931640625
19470,7.0,2161.0,671.0,2349.0,865.0,2223.86,767.5,2259.36,777.42,2229.9,797.33,2224.83,808.82,2251.23,815.61,43.61177062988281,-38.870418548583984,0.3989181518554688
19471,8.0,2161.0,669.0,2348.0,865.0,2222.19,767.34,2256.71,775.72,2227.59,796.21,2224.82,809.28,2249.93,814.78,44.72010803222656,-38.78181838989258,-0.5992355346679688
19472,8.0,2160.0,670.0,2347.0,864.0,2220.83,766.77,2254.63,774.84,2225.46,795.18,2223.51,808.52,2248.43,813.71,44.97998046875,-37.51469421386719,0.83770751953125
19473,8.0,2159.0,668.0,2346.0,865.0,2219.3,766.01,2252.52,775.5,2222.48,794.94,2220.81,807.61,2245.63,813.78,45.76531982421875,-37.494815826416016,0.61822509765625
19474,7.0,2156.0,667.0,2340.0,864.0,2218.0,765.7,2251.12,774.75,2221.99,796.45,2220.57,807.68,2244.99,814.06,46.1558837890625,-38.18284606933594,-0.375823974609375
19475,7.0,2156.0,667.0,2339.0,864.0,2217.57,765.71,2249.85,774.22,2221.09,796.02,2220.26,807.99,2243.76,813.96,46.11175537109375,-38.16403198242188,0.3402862548828125
19476,7.0,2156.0,667.0,2338.0,865.0,2217.51,765.44,2249.45,773.65,2220.86,795.15,2220.01,808.3,2242.93,814.05,46.93682861328125,-37.965797424316406,-1.0977935791015625
19477,7.0,2156.0,669.0,2337.0,864.0,2217.35,765.64,2248.6,774.68,2219.97,795.7,2219.32,807.61,2242.01,813.98,48.0380859375,-40.691688537597656,-2.612579345703125
19478,2.0,2154.0,669.0,2337.0,864.0,2215.29,766.5,2246.95,775.97,2218.56,796.72,2217.84,807.48,2241.17,814.19,49.12879943847656,-42.38325500488281,-4.6585845947265625
19479,5.0,2152.0,669.0,2335.0,864.0,2212.14,766.92,2243.63,776.97,2214.76,798.04,2215.61,807.85,2239.19,814.92,48.49058532714844,-42.329933166503906,-4.9643096923828125
19480,5.0,2152.0,670.0,2334.0,863.0,2211.37,767.46,2242.06,777.33,2213.58,798.09,2214.82,807.79,2237.86,814.71,51.175048828125,-44.28828430175781,-4.218170166015625
19481,3.0,2151.0,672.0,2331.0,862.0,2210.21,768.31,2239.31,778.5,2212.02,798.17,2213.92,807.19,2235.79,814.34,51.4974365234375,-44.77562713623047,-5.7107086181640625
19482,3.0,2151.0,671.0,2330.0,862.0,2211.26,768.18,2237.46,778.16,2210.73,797.31,2215.35,807.23,2234.24,813.88,52.96640014648438,-47.19814682006836,-8.006378173828125
19483,4.0,2150.0,670.0,2330.0,862.0,2210.46,768.03,2234.94,777.7,2208.49,796.68,2214.2,806.81,2231.94,813.19,54.16876220703125,-46.91004943847656,-8.474784851074219
19484,5.0,2148.0,668.0,2330.0,863.0,2209.07,767.75,2233.15,777.26,2206.87,796.61,2213.49,807.34,2230.56,813.6,56.00515747070313,-45.04313659667969,-7.2497711181640625
19485,3.0,2147.0,667.0,2330.0,864.0,2208.46,767.81,2230.73,777.15,2205.4,796.84,2213.27,807.78,2229.39,813.93,56.57733154296875,-44.4961166381836,-8.864639282226562
19486,4.0,2145.0,666.0,2330.0,867.0,2206.59,768.71,2226.45,777.44,2202.04,798.14,2213.04,809.42,2227.73,814.97,57.5552978515625,-45.003700256347656,-7.1482696533203125
19487,4.0,2143.0,665.0,2329.0,867.0,2204.03,768.7,2219.15,776.1,2195.82,797.34,2211.48,809.99,2222.49,814.27,58.95231628417969,-43.32080078125,-10.190071105957033
19488,5.0,2142.0,665.0,2325.0,863.0,2202.35,767.6,2216.8,774.94,2194.65,795.05,2209.42,806.61,2220.39,810.82,60.00845336914063,-46.080345153808594,-10.72173309326172
19489,6.0,2141.0,670.0,2324.0,865.0,2202.0,769.02,2219.54,775.6,2195.35,794.65,2209.18,810.05,2220.98,813.29,62.88215637207031,-48.75635528564453,-8.613082885742188
19490,6.0,2140.0,670.0,2321.0,862.0,2200.86,767.5,2218.21,774.44,2194.26,792.65,2207.01,807.8,2218.29,811.35,60.47732543945313,-46.31842041015625,-14.105255126953125
19491,6.0,2139.0,670.0,2320.0,861.0,2199.6,767.02,2217.67,774.1,2193.67,792.34,2206.16,807.06,2218.07,810.7,60.30380249023438,-46.98970031738281,-13.813583374023438
19492,6.0,2139.0,668.0,2321.0,862.0,2199.0,766.79,2216.48,774.07,2192.18,792.49,2205.57,807.58,2217.06,811.33,61.53390502929688,-48.13549041748047,-13.707122802734375
19493,6.0,2139.0,669.0,2321.0,862.0,2199.4,766.98,2216.27,774.01,2192.55,792.69,2206.79,807.76,2217.83,811.31,61.994140625,-47.970863342285156,-13.609489440917967
19494,6.0,2139.0,669.0,2320.0,863.0,2199.26,766.75,2215.87,773.58,2192.49,792.58,2206.62,807.75,2217.63,811.17,63.97978210449219,-48.57230758666992,-14.256813049316404
19495,6.0,2138.0,668.0,2320.0,863.0,2198.77,766.49,2215.58,773.47,2191.97,792.45,2206.18,807.72,2217.35,811.25,62.88265991210938,-48.00894165039063,-15.162460327148438
19496,6.0,2137.0,668.0,2320.0,862.0,2197.72,765.6,2216.31,773.43,2191.36,791.4,2203.49,807.12,2215.66,811.31,60.99615478515625,-47.29896545410156,-15.538543701171875
19497,6.0,2137.0,669.0,2320.0,862.0,2197.68,765.95,2215.35,773.64,2191.01,791.62,2203.97,806.94,2215.63,810.99,63.44375610351562,-48.01409912109375,-15.583633422851562
19498,6.0,2137.0,668.0,2318.0,862.0,2197.07,765.88,2214.1,773.36,2190.33,791.47,2203.54,806.88,2214.64,810.8,63.10472106933594,-47.29694366455078,-15.579025268554688
19499,6.0,2136.0,669.0,2319.0,863.0,2196.02,766.82,2212.46,774.36,2188.98,792.62,2203.26,807.82,2214.13,811.74,65.09713745117189,-48.255332946777344,-15.911521911621096
19500,6.0,2135.0,667.0,2320.0,864.0,2195.65,766.59,2213.09,774.41,2188.29,792.33,2201.48,808.38,2212.99,812.5,63.71736145019531,-49.20350646972656,-15.851730346679688
19501,6.0,2135.0,668.0,2319.0,864.0,2195.55,766.52,2212.01,774.82,2187.75,792.91,2201.98,808.29,2212.79,812.74,64.84281921386719,-49.70020294189453,-16.984611511230472
19502,7.0,2134.0,668.0,2319.0,865.0,2194.54,766.84,2209.83,774.93,2185.28,792.96,2200.85,808.94,2210.76,813.16,64.23796081542969,-49.86463928222656,-16.481536865234375
19503,7.0,2133.0,668.0,2320.0,864.0,2192.74,766.25,2208.69,774.92,2183.37,792.28,2198.18,808.02,2208.74,812.71,63.28184509277344,-50.263877868652344,-13.627304077148438
19504,7.0,2132.0,670.0,2315.0,864.0,2194.18,765.99,2209.67,775.33,2183.6,792.0,2198.94,807.27,2208.89,812.45,61.44444274902344,-51.17609024047852,-14.83770751953125
19505,6.0,2133.0,665.0,2314.0,865.0,2197.56,764.9,2210.57,774.21,2185.55,792.77,2199.57,807.76,2207.74,813.59,60.69937133789063,-51.12548065185547,-17.567001342773438
